Date,Type,Proportion
3/1/19,Betaproteobacteria,5.93E+00
3/15/19,Betaproteobacteria,6.79E+00
4/2/19,Betaproteobacteria,9.39E+00
4/19/19,Betaproteobacteria,5.16E+00
5/7/19,Betaproteobacteria,4.59E+00
5/24/19,Betaproteobacteria,5.71E+00
6/11/19,Betaproteobacteria,7.81E+00
6/28/19,Betaproteobacteria,6.51E+00
7/16/19,Betaproteobacteria,9.20E+00
8/2/19,Betaproteobacteria,8.33E+00
8/20/19,Betaproteobacteria,6.56E+00
9/6/19,Betaproteobacteria,5.79E+00
3/1/19,Nitrospira,5.37E+00
3/15/19,Nitrospira,4.68E+00
4/2/19,Nitrospira,3.92E+00
4/19/19,Nitrospira,1.72E+00
5/7/19,Nitrospira,1.17E+00
5/24/19,Nitrospira,1.01E+00
6/11/19,Nitrospira,1.94E+00
6/28/19,Nitrospira,1.64E+00
7/16/19,Nitrospira,2.62E+00
8/2/19,Nitrospira,2.97E+00
8/20/19,Nitrospira,2.87E+00
9/6/19,Nitrospira,2.12E+00
3/1/19,Gammaproteobacteria,9.87E-01
3/15/19,Gammaproteobacteria,4.87E-01
4/2/19,Gammaproteobacteria,3.21E-01
4/19/19,Gammaproteobacteria,3.94E-01
5/7/19,Gammaproteobacteria,5.84E-01
5/24/19,Gammaproteobacteria,8.92E-01
6/11/19,Gammaproteobacteria,9.17E-01
6/28/19,Gammaproteobacteria,1.59E+00
7/16/19,Gammaproteobacteria,3.22E+00
8/2/19,Gammaproteobacteria,2.21E+00
8/20/19,Gammaproteobacteria,1.24E+00
9/6/19,Gammaproteobacteria,8.97E-01
3/1/19,Planctomycetia,7.11E-01
3/15/19,Planctomycetia,6.94E-01
4/2/19,Planctomycetia,4.16E-01
4/19/19,Planctomycetia,2.84E-01
5/7/19,Planctomycetia,4.45E-01
5/24/19,Planctomycetia,8.77E-01
6/11/19,Planctomycetia,4.69E-01
6/28/19,Planctomycetia,7.10E-01
7/16/19,Planctomycetia,2.34E-01
8/2/19,Planctomycetia,3.39E-01
8/20/19,Planctomycetia,2.87E-01
9/6/19,Planctomycetia,3.14E-01
3/1/19,Actinobacteria,6.94E-01
3/15/19,Actinobacteria,7.03E-01
4/2/19,Actinobacteria,5.50E-01
4/19/19,Actinobacteria,7.50E-01
5/7/19,Actinobacteria,4.21E-01
5/24/19,Actinobacteria,4.42E-01
6/11/19,Actinobacteria,7.01E-01
6/28/19,Actinobacteria,6.95E-01
7/16/19,Actinobacteria,1.01E+00
8/2/19,Actinobacteria,1.10E+00
8/20/19,Actinobacteria,1.06E+00
9/6/19,Actinobacteria,9.92E-01
3/1/19,Oligoflexia,1.60E-01
3/15/19,Oligoflexia,2.58E-01
4/2/19,Oligoflexia,6.63E-01
4/19/19,Oligoflexia,5.56E-01
5/7/19,Oligoflexia,7.26E-01
5/24/19,Oligoflexia,5.02E-01
6/11/19,Oligoflexia,4.38E-01
6/28/19,Oligoflexia,6.80E-01
7/16/19,Oligoflexia,3.66E-01
8/2/19,Oligoflexia,4.49E-01
8/20/19,Oligoflexia,5.31E-01
9/6/19,Oligoflexia,3.19E-01
3/1/19,Gemmatimonadetes,1.38E-01
3/15/19,Gemmatimonadetes,2.43E-01
4/2/19,Gemmatimonadetes,2.73E-01
4/19/19,Gemmatimonadetes,1.79E-01
5/7/19,Gemmatimonadetes,1.23E-01
5/24/19,Gemmatimonadetes,1.31E-01
6/11/19,Gemmatimonadetes,2.27E-01
6/28/19,Gemmatimonadetes,1.94E-01
7/16/19,Gemmatimonadetes,4.47E-01
8/2/19,Gemmatimonadetes,4.88E-01
8/20/19,Gemmatimonadetes,4.39E-01
9/6/19,Gemmatimonadetes,3.73E-01
3/1/19,Chlamydiia,1.21E-01
3/15/19,Chlamydiia,1.25E-01
4/2/19,Chlamydiia,9.55E-02
4/19/19,Chlamydiia,6.30E-02
5/7/19,Chlamydiia,7.40E-02
5/24/19,Chlamydiia,1.07E-01
6/11/19,Chlamydiia,7.75E-02
6/28/19,Chlamydiia,1.01E-01
7/16/19,Chlamydiia,7.42E-02
8/2/19,Chlamydiia,7.96E-02
8/20/19,Chlamydiia,7.72E-02
9/6/19,Chlamydiia,6.17E-02
3/1/19,Flavobacteriia,1.11E-01
3/15/19,Flavobacteriia,6.89E-02
4/2/19,Flavobacteriia,1.01E-01
4/19/19,Flavobacteriia,1.78E-01
5/7/19,Flavobacteriia,5.14E-01
5/24/19,Flavobacteriia,1.32E+00
6/11/19,Flavobacteriia,5.35E-01
6/28/19,Flavobacteriia,4.89E-01
7/16/19,Flavobacteriia,3.21E-01
8/2/19,Flavobacteriia,2.75E-01
8/20/19,Flavobacteriia,1.79E-01
9/6/19,Flavobacteriia,1.33E-01
3/1/19,Deltaproteobacteria,8.66E-02
3/15/19,Deltaproteobacteria,8.60E-02
4/2/19,Deltaproteobacteria,9.09E-02
4/19/19,Deltaproteobacteria,7.82E-02
5/7/19,Deltaproteobacteria,6.67E-02
5/24/19,Deltaproteobacteria,8.09E-02
6/11/19,Deltaproteobacteria,7.16E-02
6/28/19,Deltaproteobacteria,1.03E-01
7/16/19,Deltaproteobacteria,8.49E-02
8/2/19,Deltaproteobacteria,1.10E-01
8/20/19,Deltaproteobacteria,7.99E-02
9/6/19,Deltaproteobacteria,6.42E-02
